"""Notes""","""State""","""State Code""","""Year""","""Year Code""","""Eclampsia""","""Eclampsia Code""","Births"
NA,"""Florida""","""12""","""2020""","""2020""","""Unknown or Not Stated""","""9""",294
NA,"""Florida""","""12""","""2021""","""2021""","""Yes""","""1""",297
NA,"""Florida""","""12""","""2021""","""2021""","""No""","""2""",215284
NA,"""Florida""","""12""","""2021""","""2021""","""Unknown or Not Stated""","""9""",679
NA,"""Georgia""","""13""","""2007""","""2007""","""Yes""","""1""",505
NA,"""Georgia""","""13""","""2007""","""2007""","""No""","""2""",141447
NA,"""Georgia""","""13""","""2007""","""2007""","""Unknown or Not Stated""","""9""",9185
NA,"""Georgia""","""13""","""2008""","""2008""","""Yes""","""1""",416
NA,"""Georgia""","""13""","""2008""","""2008""","""No""","""2""",129529
NA,"""Georgia""","""13""","""2008""","""2008""","""Unknown or Not Stated""","""9""",16658
NA,"""Georgia""","""13""","""2009""","""2009""","""Yes""","""1""",295
NA,"""Georgia""","""13""","""2009""","""2009""","""No""","""2""",131770
NA,"""Georgia""","""13""","""2009""","""2009""","""Unknown or Not Stated""","""9""",9312
NA,"""Georgia""","""13""","""2010""","""2010""","""Yes""","""1""",285
NA,"""Georgia""","""13""","""2010""","""2010""","""No""","""2""",128241
NA,"""Georgia""","""13""","""2010""","""2010""","""Unknown or Not Stated""","""9""",5421
NA,"""Georgia""","""13""","""2011""","""2011""","""Yes""","""1""",222
NA,"""Georgia""","""13""","""2011""","""2011""","""No""","""2""",126359
NA,"""Georgia""","""13""","""2011""","""2011""","""Unknown or Not Stated""","""9""",5828
NA,"""Georgia""","""13""","""2012""","""2012""","""Yes""","""1""",273
NA,"""Georgia""","""13""","""2012""","""2012""","""No""","""2""",125849
NA,"""Georgia""","""13""","""2012""","""2012""","""Unknown or Not Stated""","""9""",4158
NA,"""Georgia""","""13""","""2013""","""2013""","""Yes""","""1""",268
NA,"""Georgia""","""13""","""2013""","""2013""","""No""","""2""",124869
NA,"""Georgia""","""13""","""2013""","""2013""","""Unknown or Not Stated""","""9""",3611
NA,"""Georgia""","""13""","""2014""","""2014""","""Yes""","""1""",213
NA,"""Georgia""","""13""","""2014""","""2014""","""No""","""2""",127624
NA,"""Georgia""","""13""","""2014""","""2014""","""Unknown or Not Stated""","""9""",3109
NA,"""Georgia""","""13""","""2015""","""2015""","""Yes""","""1""",181
NA,"""Georgia""","""13""","""2015""","""2015""","""No""","""2""",130410
NA,"""Georgia""","""13""","""2015""","""2015""","""Unknown or Not Stated""","""9""",813
NA,"""Georgia""","""13""","""2016""","""2016""","""Yes""","""1""",185
NA,"""Georgia""","""13""","""2016""","""2016""","""No""","""2""",129509
NA,"""Georgia""","""13""","""2016""","""2016""","""Unknown or Not Stated""","""9""",348
NA,"""Georgia""","""13""","""2017""","""2017""","""Yes""","""1""",250
NA,"""Georgia""","""13""","""2017""","""2017""","""No""","""2""",128611
NA,"""Georgia""","""13""","""2017""","""2017""","""Unknown or Not Stated""","""9""",382
NA,"""Georgia""","""13""","""2018""","""2018""","""Yes""","""1""",274
NA,"""Georgia""","""13""","""2018""","""2018""","""No""","""2""",125637
NA,"""Georgia""","""13""","""2018""","""2018""","""Unknown or Not Stated""","""9""",261
NA,"""Georgia""","""13""","""2019""","""2019""","""Yes""","""1""",286
NA,"""Georgia""","""13""","""2019""","""2019""","""No""","""2""",125884
NA,"""Georgia""","""13""","""2019""","""2019""","""Unknown or Not Stated""","""9""",201
NA,"""Georgia""","""13""","""2020""","""2020""","""Yes""","""1""",218
NA,"""Georgia""","""13""","""2020""","""2020""","""No""","""2""",122112
NA,"""Georgia""","""13""","""2020""","""2020""","""Unknown or Not Stated""","""9""",143
NA,"""Georgia""","""13""","""2021""","""2021""","""Yes""","""1""",239
NA,"""Georgia""","""13""","""2021""","""2021""","""No""","""2""",123665
NA,"""Georgia""","""13""","""2021""","""2021""","""Unknown or Not Stated""","""9""",169
NA,"""Hawaii""","""15""","""2007""","""2007""","""Yes""","""1""",226
NA,"""Hawaii""","""15""","""2007""","""2007""","""No""","""2""",18907
NA,"""Hawaii""","""15""","""2008""","""2008""","""Yes""","""1""",269
NA,"""Hawaii""","""15""","""2008""","""2008""","""No""","""2""",19214
NA,"""Hawaii""","""15""","""2009""","""2009""","""Yes""","""1""",323
NA,"""Hawaii""","""15""","""2009""","""2009""","""No""","""2""",18562
NA,"""Hawaii""","""15""","""2010""","""2010""","""Yes""","""1""",371
NA,"""Hawaii""","""15""","""2010""","""2010""","""No""","""2""",18617
NA,"""Hawaii""","""15""","""2011""","""2011""","""Yes""","""1""",273
NA,"""Hawaii""","""15""","""2011""","""2011""","""No""","""2""",18682
NA,"""Hawaii""","""15""","""2012""","""2012""","""Yes""","""1""",413
NA,"""Hawaii""","""15""","""2012""","""2012""","""No""","""2""",18567
NA,"""Hawaii""","""15""","""2013""","""2013""","""Yes""","""1""",643
NA,"""Hawaii""","""15""","""2013""","""2013""","""No""","""2""",18314
NA,"""Hawaii""","""15""","""2013""","""2013""","""Unknown or Not Stated""","""9""",30
NA,"""Hawaii""","""15""","""2014""","""2014""","""Yes""","""1""",41
NA,"""Hawaii""","""15""","""2014""","""2014""","""No""","""2""",18509
NA,"""Hawaii""","""15""","""2015""","""2015""","""Yes""","""1""",245
NA,"""Hawaii""","""15""","""2015""","""2015""","""No""","""2""",18175
NA,"""Hawaii""","""15""","""2016""","""2016""","""Yes""","""1""",306
NA,"""Hawaii""","""15""","""2016""","""2016""","""No""","""2""",17753
NA,"""Hawaii""","""15""","""2017""","""2017""","""Yes""","""1""",583
NA,"""Hawaii""","""15""","""2017""","""2017""","""No""","""2""",16934
NA,"""Hawaii""","""15""","""2018""","""2018""","""Yes""","""1""",769
NA,"""Hawaii""","""15""","""2018""","""2018""","""No""","""2""",16203
NA,"""Hawaii""","""15""","""2019""","""2019""","""Yes""","""1""",941
NA,"""Hawaii""","""15""","""2019""","""2019""","""No""","""2""",15856
NA,"""Hawaii""","""15""","""2020""","""2020""","""Yes""","""1""",1040
NA,"""Hawaii""","""15""","""2020""","""2020""","""No""","""2""",14744
NA,"""Hawaii""","""15""","""2021""","""2021""","""Yes""","""1""",1011
NA,"""Hawaii""","""15""","""2021""","""2021""","""No""","""2""",14609
NA,"""Idaho""","""16""","""2007""","""2007""","""Not Reported""","""10""",25019
NA,"""Idaho""","""16""","""2008""","""2008""","""Not Reported""","""10""",25149
NA,"""Idaho""","""16""","""2009""","""2009""","""Not Reported""","""10""",23737
NA,"""Idaho""","""16""","""2010""","""2010""","""Not Reported""","""10""",23198
NA,"""Idaho""","""16""","""2011""","""2011""","""Not Reported""","""10""",22305
NA,"""Idaho""","""16""","""2012""","""2012""","""Not Reported""","""10""",22963
NA,"""Idaho""","""16""","""2013""","""2013""","""Not Reported""","""10""",22383
NA,"""Idaho""","""16""","""2014""","""2014""","""Yes""","""1""",17
NA,"""Idaho""","""16""","""2014""","""2014""","""No""","""2""",22857
NA,"""Idaho""","""16""","""2015""","""2015""","""Yes""","""1""",42
NA,"""Idaho""","""16""","""2015""","""2015""","""No""","""2""",22773
NA,"""Idaho""","""16""","""2015""","""2015""","""Unknown or Not Stated""","""9""",12
NA,"""Idaho""","""16""","""2016""","""2016""","""Yes""","""1""",27
NA,"""Idaho""","""16""","""2016""","""2016""","""No""","""2""",22431
NA,"""Idaho""","""16""","""2016""","""2016""","""Unknown or Not Stated""","""9""",24
NA,"""Idaho""","""16""","""2017""","""2017""","""Yes""","""1""",13
NA,"""Idaho""","""16""","""2017""","""2017""","""No""","""2""",22151
NA,"""Idaho""","""16""","""2017""","""2017""","""Unknown or Not Stated""","""9""",17
NA,"""Idaho""","""16""","""2018""","""2018""","""Yes""","""1""",33
NA,"""Idaho""","""16""","""2018""","""2018""","""No""","""2""",21349
NA,"""Idaho""","""16""","""2018""","""2018""","""Unknown or Not Stated""","""9""",21
NA,"""Idaho""","""16""","""2019""","""2019""","""Yes""","""1""",16
NA,"""Idaho""","""16""","""2019""","""2019""","""No""","""2""",22034
NA,"""Idaho""","""16""","""2019""","""2019""","""Unknown or Not Stated""","""9""",13
NA,"""Idaho""","""16""","""2020""","""2020""","""Yes""","""1""",17
NA,"""Idaho""","""16""","""2020""","""2020""","""No""","""2""",21498
NA,"""Idaho""","""16""","""2020""","""2020""","""Unknown or Not Stated""","""9""",18
NA,"""Idaho""","""16""","""2021""","""2021""","""No""","""2""",22401
NA,"""Idaho""","""16""","""2021""","""2021""","""Unknown or Not Stated""","""9""",19
NA,"""Illinois""","""17""","""2007""","""2007""","""Yes""","""1""",416
NA,"""Illinois""","""17""","""2007""","""2007""","""No""","""2""",180411
NA,"""Illinois""","""17""","""2008""","""2008""","""Yes""","""1""",479
NA,"""Illinois""","""17""","""2008""","""2008""","""No""","""2""",176307
NA,"""Illinois""","""17""","""2009""","""2009""","""Yes""","""1""",665
NA,"""Illinois""","""17""","""2009""","""2009""","""No""","""2""",170491
NA,"""Illinois""","""17""","""2010""","""2010""","""Yes""","""1""",298
NA,"""Illinois""","""17""","""2010""","""2010""","""No""","""2""",163158
NA,"""Illinois""","""17""","""2010""","""2010""","""Unknown or Not Stated""","""9""",1744
NA,"""Illinois""","""17""","""2011""","""2011""","""Yes""","""1""",214
NA,"""Illinois""","""17""","""2011""","""2011""","""No""","""2""",160421
NA,"""Illinois""","""17""","""2011""","""2011""","""Unknown or Not Stated""","""9""",677
NA,"""Illinois""","""17""","""2012""","""2012""","""Yes""","""1""",190
NA,"""Illinois""","""17""","""2012""","""2012""","""No""","""2""",157970
NA,"""Illinois""","""17""","""2012""","""2012""","""Unknown or Not Stated""","""9""",1000
NA,"""Illinois""","""17""","""2013""","""2013""","""Yes""","""1""",170
NA,"""Illinois""","""17""","""2013""","""2013""","""No""","""2""",155995
NA,"""Illinois""","""17""","""2013""","""2013""","""Unknown or Not Stated""","""9""",766
NA,"""Illinois""","""17""","""2014""","""2014""","""Yes""","""1""",157
NA,"""Illinois""","""17""","""2014""","""2014""","""No""","""2""",157562
NA,"""Illinois""","""17""","""2014""","""2014""","""Unknown or Not Stated""","""9""",837
NA,"""Illinois""","""17""","""2015""","""2015""","""Yes""","""1""",178
NA,"""Illinois""","""17""","""2015""","""2015""","""No""","""2""",157760
NA,"""Illinois""","""17""","""2015""","""2015""","""Unknown or Not Stated""","""9""",178
NA,"""Illinois""","""17""","""2016""","""2016""","""Yes""","""1""",233
NA,"""Illinois""","""17""","""2016""","""2016""","""No""","""2""",153986
NA,"""Illinois""","""17""","""2016""","""2016""","""Unknown or Not Stated""","""9""",226
NA,"""Illinois""","""17""","""2017""","""2017""","""Yes""","""1""",292
NA,"""Illinois""","""17""","""2017""","""2017""","""No""","""2""",148733
NA,"""Illinois""","""17""","""2017""","""2017""","""Unknown or Not Stated""","""9""",365
NA,"""Illinois""","""17""","""2018""","""2018""","""Yes""","""1""",228
NA,"""Illinois""","""17""","""2018""","""2018""","""No""","""2""",144334
NA,"""Illinois""","""17""","""2018""","""2018""","""Unknown or Not Stated""","""9""",253
NA,"""Illinois""","""17""","""2019""","""2019""","""Yes""","""1""",192
NA,"""Illinois""","""17""","""2019""","""2019""","""No""","""2""",139814
NA,"""Illinois""","""17""","""2019""","""2019""","""Unknown or Not Stated""","""9""",122
NA,"""Illinois""","""17""","""2020""","""2020""","""Yes""","""1""",141
NA,"""Illinois""","""17""","""2020""","""2020""","""No""","""2""",132989
NA,"""Illinois""","""17""","""2020""","""2020""","""Unknown or Not Stated""","""9""",168
NA,"""Illinois""","""17""","""2021""","""2021""","""Yes""","""1""",108
NA,"""Illinois""","""17""","""2021""","""2021""","""No""","""2""",131958
NA,"""Illinois""","""17""","""2021""","""2021""","""Unknown or Not Stated""","""9""",123
NA,"""Indiana""","""18""","""2007""","""2007""","""Yes""","""1""",151
NA,"""Indiana""","""18""","""2007""","""2007""","""No""","""2""",89697
NA,"""Indiana""","""18""","""2007""","""2007""","""Unknown or Not Stated""","""9""",16
NA,"""Indiana""","""18""","""2008""","""2008""","""Yes""","""1""",117
NA,"""Indiana""","""18""","""2008""","""2008""","""No""","""2""",88616
NA,"""Indiana""","""18""","""2009""","""2009""","""Yes""","""1""",125
NA,"""Indiana""","""18""","""2009""","""2009""","""No""","""2""",86537
NA,"""Indiana""","""18""","""2009""","""2009""","""Unknown or Not Stated""","""9""",11
NA,"""Indiana""","""18""","""2010""","""2010""","""Yes""","""1""",115
NA,"""Indiana""","""18""","""2010""","""2010""","""No""","""2""",83815
NA,"""Indiana""","""18""","""2010""","""2010""","""Unknown or Not Stated""","""9""",10
NA,"""Indiana""","""18""","""2011""","""2011""","""Yes""","""1""",138
NA,"""Indiana""","""18""","""2011""","""2011""","""No""","""2""",83551
NA,"""Indiana""","""18""","""2011""","""2011""","""Unknown or Not Stated""","""9""",12
NA,"""Indiana""","""18""","""2012""","""2012""","""Yes""","""1""",150
NA,"""Indiana""","""18""","""2012""","""2012""","""No""","""2""",83072
NA,"""Indiana""","""18""","""2013""","""2013""","""Yes""","""1""",166
NA,"""Indiana""","""18""","""2013""","""2013""","""No""","""2""",82931
NA,"""Indiana""","""18""","""2014""","""2014""","""Yes""","""1""",147
NA,"""Indiana""","""18""","""2014""","""2014""","""No""","""2""",83931
NA,"""Indiana""","""18""","""2015""","""2015""","""Yes""","""1""",154
NA,"""Indiana""","""18""","""2015""","""2015""","""No""","""2""",83884
NA,"""Indiana""","""18""","""2016""","""2016""","""Yes""","""1""",154
NA,"""Indiana""","""18""","""2016""","""2016""","""No""","""2""",82933
NA,"""Indiana""","""18""","""2017""","""2017""","""Yes""","""1""",135
NA,"""Indiana""","""18""","""2017""","""2017""","""No""","""2""",82025
NA,"""Indiana""","""18""","""2017""","""2017""","""Unknown or Not Stated""","""9""",10
NA,"""Indiana""","""18""","""2018""","""2018""","""Yes""","""1""",127
NA,"""Indiana""","""18""","""2018""","""2018""","""No""","""2""",81510
NA,"""Indiana""","""18""","""2019""","""2019""","""Yes""","""1""",104
NA,"""Indiana""","""18""","""2019""","""2019""","""No""","""2""",80751
NA,"""Indiana""","""18""","""2020""","""2020""","""Yes""","""1""",109
NA,"""Indiana""","""18""","""2020""","""2020""","""No""","""2""",78460
NA,"""Indiana""","""18""","""2020""","""2020""","""Unknown or Not Stated""","""9""",47
NA,"""Indiana""","""18""","""2021""","""2021""","""Yes""","""1""",139
NA,"""Indiana""","""18""","""2021""","""2021""","""No""","""2""",79346
NA,"""Indiana""","""18""","""2021""","""2021""","""Unknown or Not Stated""","""9""",461
NA,"""Iowa""","""19""","""2007""","""2007""","""Yes""","""1""",76
NA,"""Iowa""","""19""","""2007""","""2007""","""No""","""2""",40795
NA,"""Iowa""","""19""","""2007""","""2007""","""Unknown or Not Stated""","""9""",15
NA,"""Iowa""","""19""","""2008""","""2008""","""Yes""","""1""",61
NA,"""Iowa""","""19""","""2008""","""2008""","""No""","""2""",40159
NA,"""Iowa""","""19""","""2009""","""2009""","""Yes""","""1""",73
NA,"""Iowa""","""19""","""2009""","""2009""","""No""","""2""",39620
NA,"""Iowa""","""19""","""2010""","""2010""","""Yes""","""1""",51
NA,"""Iowa""","""19""","""2010""","""2010""","""No""","""2""",38663
NA,"""Iowa""","""19""","""2011""","""2011""","""Yes""","""1""",45
NA,"""Iowa""","""19""","""2011""","""2011""","""No""","""2""",38164
NA,"""Iowa""","""19""","""2012""","""2012""","""Yes""","""1""",44
NA,"""Iowa""","""19""","""2012""","""2012""","""No""","""2""",38651
NA,"""Iowa""","""19""","""2013""","""2013""","""Yes""","""1""",58
NA,"""Iowa""","""19""","""2013""","""2013""","""No""","""2""",39028
NA,"""Iowa""","""19""","""2014""","""2014""","""Yes""","""1""",60
NA,"""Iowa""","""19""","""2014""","""2014""","""No""","""2""",39624
NA,"""Iowa""","""19""","""2015""","""2015""","""Yes""","""1""",68
NA,"""Iowa""","""19""","""2015""","""2015""","""No""","""2""",39413
NA,"""Iowa""","""19""","""2016""","""2016""","""Yes""","""1""",75
NA,"""Iowa""","""19""","""2016""","""2016""","""No""","""2""",39327
NA,"""Iowa""","""19""","""2017""","""2017""","""Yes""","""1""",65
NA,"""Iowa""","""19""","""2017""","""2017""","""No""","""2""",38363
NA,"""Iowa""","""19""","""2018""","""2018""","""Yes""","""1""",67
NA,"""Iowa""","""19""","""2018""","""2018""","""No""","""2""",37718
NA,"""Iowa""","""19""","""2019""","""2019""","""Yes""","""1""",81
NA,"""Iowa""","""19""","""2019""","""2019""","""No""","""2""",37566
NA,"""Iowa""","""19""","""2020""","""2020""","""Yes""","""1""",83
NA,"""Iowa""","""19""","""2020""","""2020""","""No""","""2""",36030
NA,"""Iowa""","""19""","""2021""","""2021""","""Yes""","""1""",82
NA,"""Iowa""","""19""","""2021""","""2021""","""No""","""2""",36745
NA,"""Kansas""","""20""","""2007""","""2007""","""Yes""","""1""",49
NA,"""Kansas""","""20""","""2007""","""2007""","""No""","""2""",41953
NA,"""Kansas""","""20""","""2008""","""2008""","""Yes""","""1""",61
NA,"""Kansas""","""20""","""2008""","""2008""","""No""","""2""",41770
NA,"""Kansas""","""20""","""2009""","""2009""","""Yes""","""1""",70
NA,"""Kansas""","""20""","""2009""","""2009""","""No""","""2""",41325
NA,"""Kansas""","""20""","""2010""","""2010""","""Yes""","""1""",53
NA,"""Kansas""","""20""","""2010""","""2010""","""No""","""2""",40594
NA,"""Kansas""","""20""","""2011""","""2011""","""Yes""","""1""",66
NA,"""Kansas""","""20""","""2011""","""2011""","""No""","""2""",39576
NA,"""Kansas""","""20""","""2012""","""2012""","""Yes""","""1""",56
NA,"""Kansas""","""20""","""2012""","""2012""","""No""","""2""",40285
NA,"""Kansas""","""20""","""2013""","""2013""","""Yes""","""1""",71
NA,"""Kansas""","""20""","""2013""","""2013""","""No""","""2""",38768
NA,"""Kansas""","""20""","""2014""","""2014""","""Yes""","""1""",116
NA,"""Kansas""","""20""","""2014""","""2014""","""No""","""2""",39107
NA,"""Kansas""","""20""","""2015""","""2015""","""Yes""","""1""",93
NA,"""Kansas""","""20""","""2015""","""2015""","""No""","""2""",39061
NA,"""Kansas""","""20""","""2016""","""2016""","""Yes""","""1""",94
NA,"""Kansas""","""20""","""2016""","""2016""","""No""","""2""",37959
NA,"""Kansas""","""20""","""2017""","""2017""","""Yes""","""1""",126
NA,"""Kansas""","""20""","""2017""","""2017""","""No""","""2""",36393
NA,"""Kansas""","""20""","""2018""","""2018""","""Yes""","""1""",170
NA,"""Kansas""","""20""","""2018""","""2018""","""No""","""2""",36091
NA,"""Kansas""","""20""","""2019""","""2019""","""Yes""","""1""",227
NA,"""Kansas""","""20""","""2019""","""2019""","""No""","""2""",35168
NA,"""Kansas""","""20""","""2020""","""2020""","""Yes""","""1""",123
NA,"""Kansas""","""20""","""2020""","""2020""","""No""","""2""",34252
NA,"""Kansas""","""20""","""2021""","""2021""","""Yes""","""1""",89
NA,"""Kansas""","""20""","""2021""","""2021""","""No""","""2""",34614
NA,"""Kentucky""","""21""","""2007""","""2007""","""Not Reported""","""10""",59368
NA,"""Kentucky""","""21""","""2008""","""2008""","""Not Reported""","""10""",58375
NA,"""Kentucky""","""21""","""2009""","""2009""","""Not Reported""","""10""",57551
NA,"""Kentucky""","""21""","""2010""","""2010""","""Not Reported""","""10""",55784
NA,"""Kentucky""","""21""","""2011""","""2011""","""Not Reported""","""10""",55370
NA,"""Kentucky""","""21""","""2012""","""2012""","""Not Reported""","""10""",55758
NA,"""Kentucky""","""21""","""2013""","""2013""","""Yes""","""1""",100
NA,"""Kentucky""","""21""","""2013""","""2013""","""No""","""2""",55445
NA,"""Kentucky""","""21""","""2013""","""2013""","""Unknown or Not Stated""","""9""",141
NA,"""Kentucky""","""21""","""2014""","""2014""","""Yes""","""1""",88
NA,"""Kentucky""","""21""","""2014""","""2014""","""No""","""2""",55983
NA,"""Kentucky""","""21""","""2014""","""2014""","""Unknown or Not Stated""","""9""",99
NA,"""Kentucky""","""21""","""2015""","""2015""","""Yes""","""1""",77
NA,"""Kentucky""","""21""","""2015""","""2015""","""No""","""2""",55735
NA,"""Kentucky""","""21""","""2015""","""2015""","""Unknown or Not Stated""","""9""",159
NA,"""Kentucky""","""21""","""2016""","""2016""","""Yes""","""1""",75
NA,"""Kentucky""","""21""","""2016""","""2016""","""No""","""2""",55093
NA,"""Kentucky""","""21""","""2016""","""2016""","""Unknown or Not Stated""","""9""",281
NA,"""Kentucky""","""21""","""2017""","""2017""","""Yes""","""1""",90
NA,"""Kentucky""","""21""","""2017""","""2017""","""No""","""2""",54470
NA,"""Kentucky""","""21""","""2017""","""2017""","""Unknown or Not Stated""","""9""",192
NA,"""Kentucky""","""21""","""2018""","""2018""","""Yes""","""1""",44
NA,"""Kentucky""","""21""","""2018""","""2018""","""No""","""2""",53738
NA,"""Kentucky""","""21""","""2018""","""2018""","""Unknown or Not Stated""","""9""",140
NA,"""Kentucky""","""21""","""2019""","""2019""","""Yes""","""1""",74
NA,"""Kentucky""","""21""","""2019""","""2019""","""No""","""2""",52849
NA,"""Kentucky""","""21""","""2019""","""2019""","""Unknown or Not Stated""","""9""",146
NA,"""Kentucky""","""21""","""2020""","""2020""","""Yes""","""1""",70
NA,"""Kentucky""","""21""","""2020""","""2020""","""No""","""2""",51055
NA,"""Kentucky""","""21""","""2020""","""2020""","""Unknown or Not Stated""","""9""",543
NA,"""Kentucky""","""21""","""2021""","""2021""","""Yes""","""1""",105
NA,"""Kentucky""","""21""","""2021""","""2021""","""No""","""2""",51870
NA,"""Kentucky""","""21""","""2021""","""2021""","""Unknown or Not Stated""","""9""",239
NA,"""Louisiana""","""22""","""2007""","""2007""","""Yes""","""1""",285
NA,"""Louisiana""","""22""","""2007""","""2007""","""No""","""2""",66002
NA,"""Louisiana""","""22""","""2007""","""2007""","""Unknown or Not Stated""","""9""",14
NA,"""Louisiana""","""22""","""2008""","""2008""","""Yes""","""1""",236
NA,"""Louisiana""","""22""","""2008""","""2008""","""No""","""2""",65024
NA,"""Louisiana""","""22""","""2009""","""2009""","""Yes""","""1""",243
NA,"""Louisiana""","""22""","""2009""","""2009""","""No""","""2""",64720
NA,"""Louisiana""","""22""","""2009""","""2009""","""Unknown or Not Stated""","""9""",10
NA,"""Louisiana""","""22""","""2010""","""2010""","""Yes""","""1""",287
NA,"""Louisiana""","""22""","""2010""","""2010""","""No""","""2""",62075
NA,"""Louisiana""","""22""","""2010""","""2010""","""Unknown or Not Stated""","""9""",17
NA,"""Louisiana""","""22""","""2011""","""2011""","""Yes""","""1""",139
NA,"""Louisiana""","""22""","""2011""","""2011""","""No""","""2""",61748
NA,"""Louisiana""","""22""","""2012""","""2012""","""Yes""","""1""",138
NA,"""Louisiana""","""22""","""2012""","""2012""","""No""","""2""",62503
NA,"""Louisiana""","""22""","""2013""","""2013""","""Yes""","""1""",89
NA,"""Louisiana""","""22""","""2013""","""2013""","""No""","""2""",63109
NA,"""Louisiana""","""22""","""2014""","""2014""","""Yes""","""1""",109
NA,"""Louisiana""","""22""","""2014""","""2014""","""No""","""2""",64387
NA,"""Louisiana""","""22""","""2015""","""2015""","""Yes""","""1""",94
NA,"""Louisiana""","""22""","""2015""","""2015""","""No""","""2""",64596
NA,"""Louisiana""","""22""","""2016""","""2016""","""Yes""","""1""",88
NA,"""Louisiana""","""22""","""2016""","""2016""","""No""","""2""",63090
NA,"""Louisiana""","""22""","""2017""","""2017""","""Yes""","""1""",103
NA,"""Louisiana""","""22""","""2017""","""2017""","""No""","""2""",60915
NA,"""Louisiana""","""22""","""2018""","""2018""","""Yes""","""1""",95
NA,"""Louisiana""","""22""","""2018""","""2018""","""No""","""2""",59520
NA,"""Louisiana""","""22""","""2019""","""2019""","""Yes""","""1""",93
NA,"""Louisiana""","""22""","""2019""","""2019""","""No""","""2""",58847
NA,"""Louisiana""","""22""","""2020""","""2020""","""Yes""","""1""",99
NA,"""Louisiana""","""22""","""2020""","""2020""","""No""","""2""",57228
NA,"""Louisiana""","""22""","""2021""","""2021""","""Yes""","""1""",137
NA,"""Louisiana""","""22""","""2021""","""2021""","""No""","""2""",57298
NA,"""Maine""","""23""","""2007""","""2007""","""Yes""","""1""",35
NA,"""Maine""","""23""","""2007""","""2007""","""No""","""2""",14072
NA,"""Maine""","""23""","""2007""","""2007""","""Unknown or Not Stated""","""9""",13
NA,"""Maine""","""23""","""2008""","""2008""","""Yes""","""1""",24
NA,"""Maine""","""23""","""2008""","""2008""","""No""","""2""",13571
NA,"""Maine""","""23""","""2008""","""2008""","""Unknown or Not Stated""","""9""",14
NA,"""Maine""","""23""","""2009""","""2009""","""Yes""","""1""",29
NA,"""Maine""","""23""","""2009""","""2009""","""No""","""2""",13430
NA,"""Maine""","""23""","""2009""","""2009""","""Unknown or Not Stated""","""9""",11
NA,"""Maine""","""23""","""2010""","""2010""","""Yes""","""1""",18
NA,"""Maine""","""23""","""2010""","""2010""","""No""","""2""",12930
NA,"""Maine""","""23""","""2010""","""2010""","""Unknown or Not Stated""","""9""",22
NA,"""Maine""","""23""","""2011""","""2011""","""Yes""","""1""",20
NA,"""Maine""","""23""","""2011""","""2011""","""No""","""2""",12662
NA,"""Maine""","""23""","""2011""","""2011""","""Unknown or Not Stated""","""9""",22
NA,"""Maine""","""23""","""2012""","""2012""","""Yes""","""1""",27
NA,"""Maine""","""23""","""2012""","""2012""","""No""","""2""",12755
NA,"""Maine""","""23""","""2012""","""2012""","""Unknown or Not Stated""","""9""",16
NA,"""Maine""","""23""","""2013""","""2013""","""Yes""","""1""",82
NA,"""Maine""","""23""","""2013""","""2013""","""No""","""2""",12687
NA,"""Maine""","""23""","""2014""","""2014""","""Yes""","""1""",193
NA,"""Maine""","""23""","""2014""","""2014""","""No""","""2""",12505
NA,"""Maine""","""23""","""2015""","""2015""","""Yes""","""1""",80
NA,"""Maine""","""23""","""2015""","""2015""","""No""","""2""",12497
NA,"""Maine""","""23""","""2015""","""2015""","""Unknown or Not Stated""","""9""",30
NA,"""Maine""","""23""","""2016""","""2016""","""Yes""","""1""",23
NA,"""Maine""","""23""","""2016""","""2016""","""No""","""2""",12667
NA,"""Maine""","""23""","""2016""","""2016""","""Unknown or Not Stated""","""9""",15
NA,"""Maine""","""23""","""2017""","""2017""","""Yes""","""1""",12
NA,"""Maine""","""23""","""2017""","""2017""","""No""","""2""",12284
NA,"""Maine""","""23""","""2018""","""2018""","""Yes""","""1""",26
NA,"""Maine""","""23""","""2018""","""2018""","""No""","""2""",12284
NA,"""Maine""","""23""","""2019""","""2019""","""Yes""","""1""",17
NA,"""Maine""","""23""","""2019""","""2019""","""No""","""2""",11760
NA,"""Maine""","""23""","""2020""","""2020""","""No""","""2""",11538
NA,"""Maine""","""23""","""2021""","""2021""","""No""","""2""",12000
NA,"""Maryland""","""24""","""2007""","""2007""","""Yes""","""1""",298
NA,"""Maryland""","""24""","""2007""","""2007""","""No""","""2""",77794
NA,"""Maryland""","""24""","""2008""","""2008""","""Yes""","""1""",315
NA,"""Maryland""","""24""","""2008""","""2008""","""No""","""2""",76969
NA,"""Maryland""","""24""","""2009""","""2009""","""Yes""","""1""",321
NA,"""Maryland""","""24""","""2009""","""2009""","""No""","""2""",74697
NA,"""Maryland""","""24""","""2009""","""2009""","""Unknown or Not Stated""","""9""",41
NA,"""Maryland""","""24""","""2010""","""2010""","""Yes""","""1""",399
NA,"""Maryland""","""24""","""2010""","""2010""","""No""","""2""",73295
NA,"""Maryland""","""24""","""2010""","""2010""","""Unknown or Not Stated""","""9""",107
NA,"""Maryland""","""24""","""2011""","""2011""","""Yes""","""1""",440
NA,"""Maryland""","""24""","""2011""","""2011""","""No""","""2""",72524
NA,"""Maryland""","""24""","""2011""","""2011""","""Unknown or Not Stated""","""9""",129
NA,"""Maryland""","""24""","""2012""","""2012""","""Yes""","""1""",444
