"""Notes""","""OE Gestational Age Recode 10""","""OE Gestational Age Recode 10 Code""","""Year""","""Year Code""","""Mother's Single Race 6""","""Mother's Single Race 6 Code""","""Mother's Pre-pregnancy BMI""","""Mother's Pre-pregnancy BMI Code""","""Mother's Weight Gain Recode""","""Mother's Weight Gain Recode Code""","Births"
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",86
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",51
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",13
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",14
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",576
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",709
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",430
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",179
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",113
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",68
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",634
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",573
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",380
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",198
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",137
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",50
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",593
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",425
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",283
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",123
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",75
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Unknown or Not Stated""","""9""",49
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",440
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",235
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",141
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",62
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",63
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Unknown or Not Stated""","""9""",54
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",388
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",215
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",115
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",41
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",45
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Unknown or Not Stated""","""9""",55
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Less than 11 pounds""","""1""",17
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",613
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",11
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",111
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",164
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",100
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",28
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",20
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",1086
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",1568
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",1000
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",377
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",190
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",79
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",1026
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",1005
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",603
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",262
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",157
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",60
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",833
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",657
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",396
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",142
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",109
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Obesity I 30.0-34.9""","""4""","""Unknown or Not Stated""","""9""",52
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",641
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",350
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",159
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",65
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",39
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Obesity II 35.0-39.9""","""5""","""Unknown or Not Stated""","""9""",30
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",540
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",249
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",118
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",34
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",30
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Extreme Obesity III > 39.9""","""6""","""Unknown or Not Stated""","""9""",55
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""Less than 11 pounds""","""1""",23
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""11 to 20 pounds""","""2""",16
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""White""","""2106-3""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",764
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",68
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",61
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",41
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",22
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",10
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",10
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",51
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",38
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",38
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",16
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",45
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",28
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",19
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",10
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",34
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",16
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",13
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",37
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",17
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",11
NA,"""20 - 27 weeks""","""02""","""2018""","""2018""","""More than one race""","""M""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",54
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",16
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""American Indian or Alaska Native""","""1002-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",18
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""American Indian or Alaska Native""","""1002-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",30
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""American Indian or Alaska Native""","""1002-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",20
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""American Indian or Alaska Native""","""1002-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",23
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""American Indian or Alaska Native""","""1002-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",12
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""American Indian or Alaska Native""","""1002-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",13
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""American Indian or Alaska Native""","""1002-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",11
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""American Indian or Alaska Native""","""1002-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",14
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",16
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",20
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",158
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",182
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",106
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",32
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",15
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",122
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",114
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",38
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",25
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",61
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",50
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",25
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",16
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",18
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Asian""","""A""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",66
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",40
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",94
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",43
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",19
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",20
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",620
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",704
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",432
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",207
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",142
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",52
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",615
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""11 to 20 pounds""","""2""",616
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""21 to 30 pounds""","""3""",359
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""31 to 40 pounds""","""4""",180
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""41 to 98 pounds""","""5""",109
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Overweight 25.0-29.9""","""3""","""Unknown or Not Stated""","""9""",60
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Less than 11 pounds""","""1""",576
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""11 to 20 pounds""","""2""",436
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""21 to 30 pounds""","""3""",294
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""31 to 40 pounds""","""4""",130
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""41 to 98 pounds""","""5""",90
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity I 30.0-34.9""","""4""","""Unknown or Not Stated""","""9""",50
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",428
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""11 to 20 pounds""","""2""",252
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""21 to 30 pounds""","""3""",149
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""31 to 40 pounds""","""4""",69
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""41 to 98 pounds""","""5""",53
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Obesity II 35.0-39.9""","""5""","""Unknown or Not Stated""","""9""",40
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Less than 11 pounds""","""1""",442
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""11 to 20 pounds""","""2""",201
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""21 to 30 pounds""","""3""",98
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""31 to 40 pounds""","""4""",69
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""41 to 98 pounds""","""5""",56
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Extreme Obesity III > 39.9""","""6""","""Unknown or Not Stated""","""9""",39
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Black or African American""","""2054-5""","""Unknown or Not Stated""","""9""","""Unknown or Not Stated""","""9""",542
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",12
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""Native Hawaiian or Other Pacific Islander""","""NHOPI""","""Obesity II 35.0-39.9""","""5""","""Less than 11 pounds""","""1""",10
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Underweight <18.5""","""1""","""Less than 11 pounds""","""1""",78
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Underweight <18.5""","""1""","""11 to 20 pounds""","""2""",149
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Underweight <18.5""","""1""","""21 to 30 pounds""","""3""",100
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Underweight <18.5""","""1""","""31 to 40 pounds""","""4""",21
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Underweight <18.5""","""1""","""41 to 98 pounds""","""5""",25
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Less than 11 pounds""","""1""",1085
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""11 to 20 pounds""","""2""",1501
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""21 to 30 pounds""","""3""",947
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""31 to 40 pounds""","""4""",363
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""41 to 98 pounds""","""5""",195
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Normal 18.5-24.9""","""2""","""Unknown or Not Stated""","""9""",64
NA,"""20 - 27 weeks""","""02""","""2019""","""2019""","""White""","""2106-3""","""Overweight 25.0-29.9""","""3""","""Less than 11 pounds""","""1""",1017
